timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T03:59:28.441Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,931,2s
2026-03-11T03:59:28.692Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,432,2s
2026-03-11T03:59:29.076Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,609,2s
2026-03-11T03:59:29.662Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,317,2s
2026-03-11T03:59:29.975Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,963,2s
2026-03-11T03:59:30.006Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,518,2s
2026-03-11T03:59:30.088Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,811,2s
2026-03-11T03:59:30.332Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,694,2s
2026-03-11T03:59:30.416Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,299,2s
2026-03-11T03:59:31.127Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,439,2s
2026-03-11T03:59:31.476Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,348,2s
2026-03-11T03:59:31.716Z,CS.D.EURUSD.MINI.IP,1.16301,1.16307,1.16304,668,2s
2026-03-11T03:59:32.122Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,525,2s
2026-03-11T03:59:32.676Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,334,2s
2026-03-11T03:59:32.957Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,919,2s
2026-03-11T03:59:32.999Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,1025,2s
2026-03-11T03:59:33.012Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,503,2s
2026-03-11T03:59:33.285Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,513,2s
2026-03-11T03:59:33.382Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,776,2s
2026-03-11T03:59:34.145Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,261,2s
2026-03-11T03:59:34.489Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,576,2s
2026-03-11T03:59:34.695Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,427,2s
2026-03-11T04:00:26.787Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,1036,2s
2026-03-11T04:00:27.069Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,349,2s
2026-03-11T04:00:27.125Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,1057,2s
2026-03-11T04:00:27.130Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,148,2s
2026-03-11T04:00:27.400Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,822,2s
2026-03-11T04:00:27.454Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,341,2s
2026-03-11T04:00:28.270Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,204,2s
2026-03-11T04:00:28.612Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,387,2s
2026-03-11T04:00:28.839Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,1046,2s
2026-03-11T04:00:29.184Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,288,2s
2026-03-11T04:00:29.774Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,231,2s
2026-03-11T04:00:30.085Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,214,2s
2026-03-11T04:00:30.111Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,385,2s
2026-03-11T04:00:30.174Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,113,2s
2026-03-11T04:00:30.430Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,553,2s
2026-03-11T04:00:30.504Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,1051,2s
2026-03-11T04:00:31.282Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,116,2s
2026-03-11T04:00:31.602Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,398,2s
2026-03-11T04:00:31.833Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,649,2s
2026-03-11T04:00:32.178Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,591,2s
2026-03-11T04:00:32.787Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,112,2s
2026-03-11T04:00:33.075Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,592,2s
2026-03-11T04:00:33.128Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,417,2s
2026-03-11T04:00:33.154Z,CS.D.EURUSD.MINI.IP,1.16294,1.163,1.16297,1031,2s
2026-03-11T04:00:33.405Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,358,2s
2026-03-11T04:00:33.497Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,349,2s
2026-03-11T04:00:34.297Z,CS.D.EURUSD.MINI.IP,1.16292,1.16298,1.16295,250,2s
2026-03-11T04:00:34.648Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,509,2s
2026-03-11T04:00:34.846Z,CS.D.EURUSD.MINI.IP,1.16292,1.16298,1.16295,755,2s
2026-03-11T04:01:26.794Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,694,2s
2026-03-11T04:01:26.923Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,425,2s
2026-03-11T04:01:27.553Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,761,2s
2026-03-11T04:01:27.589Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,920,2s
2026-03-11T04:01:27.874Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,837,2s
2026-03-11T04:01:27.905Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,910,2s
2026-03-11T04:01:28.016Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,529,2s
2026-03-11T04:01:28.442Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,514,2s
2026-03-11T04:01:28.772Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,620,2s
2026-03-11T04:01:28.970Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,532,2s
2026-03-11T04:01:29.418Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,522,2s
2026-03-11T04:01:30.099Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,216,2s
2026-03-11T04:01:30.270Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,136,2s
2026-03-11T04:01:30.275Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,1003,2s
2026-03-11T04:01:30.428Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,464,2s
2026-03-11T04:01:30.595Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,1064,2s
2026-03-11T04:01:30.598Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,703,2s
2026-03-11T04:01:31.413Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,368,2s
2026-03-11T04:01:31.752Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,903,2s
2026-03-11T04:01:32.037Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,563,2s
2026-03-11T04:01:32.418Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,783,2s
2026-03-11T04:01:32.940Z,CS.D.EURUSD.MINI.IP,1.16286,1.16292,1.16289,320,2s
2026-03-11T04:01:33.235Z,CS.D.EURUSD.MINI.IP,1.16286,1.16292,1.16289,190,2s
2026-03-11T04:01:33.269Z,CS.D.EURUSD.MINI.IP,1.16286,1.16292,1.16289,924,2s
2026-03-11T04:02:27.066Z,CS.D.EURUSD.MINI.IP,1.16282,1.16288,1.16285,515,2s
2026-03-11T04:02:27.322Z,CS.D.EURUSD.MINI.IP,1.16282,1.16288,1.16285,723,2s
2026-03-11T04:02:27.385Z,CS.D.EURUSD.MINI.IP,1.16282,1.16288,1.16285,144,2s
2026-03-11T04:02:27.399Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,706,2s
2026-03-11T04:02:27.680Z,CS.D.GBPUSD.MINI.IP,1.34497,1.34506,1.345015,659,2s
2026-03-11T04:02:27.697Z,CS.D.GBPUSD.MINI.IP,1.34497,1.34506,1.345015,541,2s
2026-03-11T04:02:28.611Z,CS.D.EURUSD.MINI.IP,1.1628,1.16286,1.16283,976,2s
2026-03-11T04:02:28.942Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,698,2s
2026-03-11T04:02:29.089Z,CS.D.EURUSD.MINI.IP,1.16281,1.16287,1.16284,1057,2s
2026-03-11T04:02:29.416Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,483,2s
2026-03-11T04:02:30.071Z,CS.D.EURUSD.MINI.IP,1.16281,1.16287,1.16284,710,2s
2026-03-11T04:02:30.333Z,CS.D.EURUSD.MINI.IP,1.16281,1.16287,1.16284,976,2s
2026-03-11T04:02:30.412Z,CS.D.EURUSD.MINI.IP,1.16281,1.16287,1.16284,915,2s
2026-03-11T04:02:30.416Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,102,2s
2026-03-11T04:02:30.673Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,844,2s
2026-03-11T04:02:30.757Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,104,2s
2026-03-11T04:02:31.649Z,CS.D.EURUSD.MINI.IP,1.1628,1.16286,1.16283,900,2s
2026-03-11T04:02:31.993Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,775,2s
2026-03-11T04:02:32.094Z,CS.D.EURUSD.MINI.IP,1.1628,1.16286,1.16283,177,2s
2026-03-11T04:02:32.447Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,529,2s
2026-03-11T04:02:33.077Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,731,2s
2026-03-11T04:02:33.421Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,561,2s
2026-03-11T04:02:33.466Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,476,2s
2026-03-11T04:02:33.484Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,131,2s
2026-03-11T04:02:33.761Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,790,2s
2026-03-11T04:02:33.800Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,572,2s
2026-03-11T04:02:34.624Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,308,2s
2026-03-11T04:02:34.981Z,CS.D.GBPUSD.MINI.IP,1.34493,1.34502,1.344975,533,2s
2026-03-11T04:02:35.097Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,654,2s
2026-03-11T04:03:27.287Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,673,2s
2026-03-11T04:03:27.494Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,846,2s
2026-03-11T04:03:27.526Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,878,2s
2026-03-11T04:03:27.625Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,1013,2s
2026-03-11T04:03:27.832Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,864,2s
2026-03-11T04:03:27.857Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,103,2s
2026-03-11T04:03:28.765Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,213,2s
2026-03-11T04:03:29.107Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,523,2s
2026-03-11T04:03:29.257Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,1067,2s
2026-03-11T04:03:29.601Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,569,2s
2026-03-11T04:03:30.460Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,1076,2s
2026-03-11T04:03:30.570Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,889,2s
2026-03-11T04:03:30.714Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,588,2s
2026-03-11T04:03:30.789Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,906,2s
2026-03-11T04:03:30.893Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,354,2s
2026-03-11T04:03:31.055Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,830,2s
2026-03-11T04:03:31.776Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,606,2s
2026-03-11T04:03:32.121Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,118,2s
2026-03-11T04:03:32.249Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,629,2s
2026-03-11T04:03:32.577Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,791,2s
2026-03-11T04:03:33.216Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,782,2s
2026-03-11T04:03:33.463Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,787,2s
2026-03-11T04:03:33.545Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,187,2s
2026-03-11T04:03:33.549Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,831,2s
2026-03-11T04:03:33.776Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,673,2s
2026-03-11T04:03:33.881Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,957,2s
2026-03-11T04:03:34.736Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,983,2s
2026-03-11T04:03:35.052Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,436,2s
2026-03-11T04:03:35.254Z,CS.D.EURUSD.MINI.IP,1.16273,1.16282,1.162775,672,2s
2026-03-11T04:04:27.323Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,149,2s
2026-03-11T04:04:27.597Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,1084,2s
2026-03-11T04:04:27.642Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,496,2s
2026-03-11T04:04:27.677Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,262,2s
2026-03-11T04:04:27.948Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,718,2s
2026-03-11T04:04:27.973Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,684,2s
2026-03-11T04:04:28.913Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,563,2s
2026-03-11T04:04:29.259Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,740,2s
2026-03-11T04:04:29.434Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,809,2s
2026-03-11T04:04:29.783Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,891,2s
2026-03-11T04:04:30.297Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,139,2s
2026-03-11T04:04:30.603Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,190,2s
2026-03-11T04:04:30.618Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,664,2s
2026-03-11T04:04:30.640Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,216,2s
2026-03-11T04:04:31.030Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,598,2s
2026-03-11T04:04:31.054Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,510,2s
2026-03-11T04:04:31.936Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,770,2s
2026-03-11T04:04:32.262Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,795,2s
2026-03-11T04:04:32.452Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,747,2s
2026-03-11T04:04:32.821Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,424,2s
2026-03-11T04:04:33.301Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,544,2s
2026-03-11T04:04:33.578Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,387,2s
2026-03-11T04:04:33.642Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,921,2s
2026-03-11T04:04:33.667Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,581,2s
2026-03-11T04:04:33.926Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,423,2s
2026-03-11T04:04:34.008Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,470,2s
2026-03-11T04:04:34.932Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,818,2s
2026-03-11T04:04:35.288Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,437,2s
2026-03-11T04:04:35.437Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,367,2s
2026-03-11T04:05:27.416Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,157,2s
2026-03-11T04:05:27.764Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,865,2s
2026-03-11T04:05:28.091Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,802,2s
2026-03-11T04:05:28.117Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,748,2s
2026-03-11T04:05:28.416Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,994,2s
2026-03-11T04:05:28.502Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,166,2s
2026-03-11T04:05:29.085Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,1074,2s
2026-03-11T04:05:29.426Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,728,2s
2026-03-11T04:05:29.570Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,316,2s
2026-03-11T04:05:29.907Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,175,2s
2026-03-11T04:05:30.495Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,720,2s
2026-03-11T04:05:30.666Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,813,2s
2026-03-11T04:05:30.832Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,754,2s
2026-03-11T04:05:30.847Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,262,2s
2026-03-11T04:05:31.004Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,106,2s
2026-03-11T04:05:31.158Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,577,2s
2026-03-11T04:05:32.077Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,825,2s
2026-03-11T04:05:32.415Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,154,2s
2026-03-11T04:05:32.558Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,999,2s
2026-03-11T04:05:32.932Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,765,2s
2026-03-11T04:05:33.505Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,744,2s
2026-03-11T04:05:33.709Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,199,2s
2026-03-11T04:05:33.896Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,245,2s
2026-03-11T04:05:33.986Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,859,2s
2026-03-11T04:05:34.061Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,1097,2s
2026-03-11T04:05:34.320Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,268,2s
2026-03-11T04:06:27.546Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,687,2s
2026-03-11T04:06:27.781Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,800,2s
2026-03-11T04:06:27.860Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,416,2s
2026-03-11T04:06:27.885Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,705,2s
2026-03-11T04:06:28.118Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,275,2s
2026-03-11T04:06:28.179Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,1044,2s
2026-03-11T04:06:29.195Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,1048,2s
2026-03-11T04:06:29.519Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,494,2s
2026-03-11T04:06:29.672Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,506,2s
2026-03-11T04:06:30.019Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,146,2s
2026-03-11T04:06:30.555Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,839,2s
2026-03-11T04:06:30.794Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,955,2s
2026-03-11T04:06:30.862Z,CS.D.EURUSD.MINI.IP,1.16282,1.16291,1.162865,812,2s
2026-03-11T04:06:30.881Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,547,2s
2026-03-11T04:06:31.124Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,122,2s
2026-03-11T04:06:31.202Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,939,2s
2026-03-11T04:06:32.209Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,1015,2s
2026-03-11T04:06:32.586Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,605,2s
2026-03-11T04:06:32.671Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,278,2s
2026-03-11T04:06:32.983Z,CS.D.GBPUSD.MINI.IP,1.34486,1.34495,1.344905,763,2s
2026-03-11T04:06:33.547Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,471,2s
2026-03-11T04:06:33.774Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,814,2s
2026-03-11T04:06:33.886Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,715,2s
2026-03-11T04:06:33.891Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34496,1.3449149999999999,375,2s
2026-03-11T04:06:34.125Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34496,1.3449149999999999,148,2s
2026-03-11T04:06:34.214Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34496,1.3449149999999999,933,2s
2026-03-11T04:06:35.181Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,978,2s
2026-03-11T04:06:35.560Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34496,1.3449149999999999,955,2s
2026-03-11T04:06:35.692Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,355,2s
2026-03-11T04:07:27.752Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,439,2s
2026-03-11T04:07:27.768Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,1020,2s
2026-03-11T04:07:27.997Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,597,2s
2026-03-11T04:07:28.038Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,912,2s
2026-03-11T04:07:28.050Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,361,2s
2026-03-11T04:07:28.085Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,646,2s
2026-03-11T04:07:28.126Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,677,2s
2026-03-11T04:07:28.328Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,578,2s
2026-03-11T04:07:28.367Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,1042,2s
2026-03-11T04:07:28.378Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,452,2s
2026-03-11T04:07:28.401Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,297,2s
2026-03-11T04:07:28.712Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,507,2s
2026-03-11T04:07:29.375Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,1028,2s
2026-03-11T04:07:31.849Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,339,2s
2026-03-11T04:07:31.852Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,783,2s
2026-03-11T04:07:32.794Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,708,2s
2026-03-11T04:07:32.941Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,304,2s
2026-03-11T04:07:33.073Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,154,2s
2026-03-11T04:07:33.617Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,754,2s
2026-03-11T04:07:33.644Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,109,2s
2026-03-11T04:07:33.720Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,356,2s
2026-03-11T04:07:33.790Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,608,2s
2026-03-11T04:07:33.813Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,517,2s
2026-03-11T04:07:33.827Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,1047,2s
2026-03-11T04:07:34.057Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,1024,2s
2026-03-11T04:07:34.066Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,265,2s
2026-03-11T04:07:34.155Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,868,2s
2026-03-11T04:07:34.160Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,754,2s
2026-03-11T04:07:34.164Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,772,2s
2026-03-11T04:08:27.803Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,930,2s
2026-03-11T04:08:28.240Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,516,2s
2026-03-11T04:08:28.636Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,585,2s
